NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
23199,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,RSTD",52.62,303,23.92,0,0,0,11,2,51,0,0.087,0.252,4.851,82,1555,1 roast,4712
23200,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",55.56,277,24.85,0,0,0,11,1.87,54,0,0.072,0.285,5.281,80,1669,1 roast,4623
23201,"BEEF,RIB EYE STK/RST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,AL GRD,RW",61.77,244,18.85,0,0,0,8,1.74,50,0,0.097,0.239,4.681,70,361,1 steak,881
23202,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,RW",60.9,253,18.39,0,0,0,8,1.81,50,0,0.107,0.244,4.629,68,350,1 steak,886
23213,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",63.08,230,19.55,0,0,0,7,1.64,50,0,0.086,0.233,4.759,74,376,1 steak,865
23214,"BEEF,PLTE STK,BNLS,INSD SKRT,LN & FAT,0"" FAT,ALL GRD,CKD,GRL",56.07,245,29.36,0,0,0,7,2.44,63,0,0.083,0.348,6.338,92,254,1 steak,622
23215,"BEEF,PLATE STK,BNLSS,INSDE SKRT,LN & FAT,0"" FAT,CHC,CKD,GRLD",55.35,253,28.9,0,0,0,7,2.48,63,0,0.088,0.35,6.224,93,256,1 steak,648
23216,"BEEF,PLATE STK,BNLES,INSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRLD",57.16,233,30.06,0,0,0,7,2.34,61,0,0.078,0.346,6.509,91,250,1 steak,583
23217,"BEEF,PLATE STEK,BNLS,INSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",67.25,187,20.38,0,0,0,6,1.71,64,0,0.055,0.289,5.241,65,382,1 steak,714
23218,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,CHOC,RW",66.55,195,20.06,0,0,0,6,1.7,65,0,0.053,0.275,5.076,65,388,1 steak,757
23219,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,SEL,RAW",68.31,174,20.87,0,0,0,6,1.73,65,0,0.058,0.31,5.49,65,373,1 steak,649
23220,"BEEF,GROUND,UNSPEC FAT CONTENT,CKD",58.69,234,25.07,0.62,0,0,25,2.67,85,0,0.043,0.18,5.682,84,85,3 oz,199
23221,"BEEF,PLTE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,AL GRD,CKD,GRLD",51.41,292,27.06,0,0,0,8,5.09,70,0,0.122,0.831,5.096,102,174,1 steak,508
23222,"BEEF,PLATE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,CHC,CKD,GRLD",50.82,300,26.46,0,0,0,8,4.95,70,0,0.126,0.827,4.836,104,173,1 steak,519
23223,"BEEF,PLATE STK,BNLS,OTSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRILD",52.3,281,27.95,0,0,0,8,5.33,69,0,0.117,0.837,5.485,98,175,1 steak,492
23224,"BEEF,PLATE STEK,BNLS,OUTSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",63.17,232,17.98,0.35,0,0,6,3.42,65,0,0.104,0.556,4.092,71,266,1 steak,617
23225,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKRT,LN & FAT,0"" FAT,CHOIC,RAW",62.64,238,17.69,0.35,0,0,6,3.35,65,0,0.103,0.562,4.043,71,268,1 steak,638
23226,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN & FAT,0"" FAT,SEL,RW",63.96,222,18.43,0.36,0,0,6,3.63,63,0,0.105,0.548,4.166,70,264,1 steak,586
23227,"BEEF,RIB EYE STK,BNLS,LIP OF,LN & FAT,0"" FT,AL GRDS,CKD,GRLD",55.59,271,24.85,0,0,0,12,2.4,58,0,0.074,0.301,5.149,78,251,1 steak,680
23228,"BEEF,RIB EYE STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,CHC,CKD,GRLD",54.37,285,23.89,0,0,0,12,2.49,58,0,0.073,0.306,4.863,80,242,1 steak,690
23229,"BEEF,RIB EYE STEK,BNLES,LIP OFF,LN & FAT,0"" FAT,SEL,CKD,GRLD",57.42,248,26.29,0,0,0,10,2.28,58,0,0.075,0.291,5.58,77,266,1 steak,660
23230,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,ALL GRD,RW",63.02,228,19.26,0.12,0,0,8,1.81,52,0,0.099,0.244,4.782,68,326,1 steak,743
23231,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,CHOIC,RAW",61.82,241,18.69,0.2,0,0,8,1.86,51,0,0.109,0.248,4.704,66,316,1 steak,762
23232,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,SEL,RAW",64.83,208,20.12,0,0,0,7,1.72,52,0,0.088,0.239,4.896,61,340,1 steak,707
23233,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",46.49,360,24.23,0,0,0,23,2.4,63,0,0.093,0.309,5.006,87,1159,1 ribs,4172
23234,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",45.56,372,23.34,0,0,0,23,2.34,61,0,0.087,0.304,4.884,88,1197,1 ribs,4453
23235,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,CKD,BRSD",47.88,341,25.56,0,0,0,24,2.49,64,0,0.101,0.317,5.184,85,1102,1 ribs,3758
23236,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,RAW",53.91,324,16.15,0.78,0,0,10,1.63,53,0,0.075,0.21,3.807,75,1587,1 ribs,5142
23237,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,RAW",52.74,336,15.75,0.9,0,0,9,1.61,53,0,0.074,0.214,3.649,76,1604,1 ribs,5389
23238,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,RAW",55.67,305,16.75,0.6,0,0,10,1.66,52,0,0.076,0.203,4.046,73,1562,1 ribs,4764
23239,"BEEF,LOIN,TOP SIRLIN PETITE RST,BNLS,LN,0"" FAT,CHOC,CKD,RSTD",63.64,173,28.97,0,0,0,5,2.77,57,0,0.067,0.193,5.851,88,806,1 roast,1394
23240,"BEEF,LOIN,TOP SIRLOIN PETITE RST/FILET,BNLS,LN,0"" FAT,CHC,RW",72.28,132,23.03,0,0,0,5,2.23,65,0,0.064,0.183,5.867,68,190,1 fillet,251
23241,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN,1/8"" FAT,AL GRDS,CKD,GLD",62.62,181,28.26,0.73,0,0,17,2.02,62,0,0.067,0.129,7.44,84,161,1 steak,291
23242,"BEEF,LOIN,TOP SIRLON CAP STK,BNLS,LN,1/8"" FAT,CHOIC,CKD,GRLD",61.65,189,28.19,1.07,0,0,17,2.04,62,0,0.067,0.129,7.423,83,165,1 steak,312
23243,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,SEL,CKD,GRLD",64.07,170,28.36,0.22,0,0,21,1.82,63,0,0.081,0.15,8.287,85,156,1 steak,265
23244,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",72.93,134,21.38,0,0,0,5,2,55,0,0.075,0.182,5.048,67,223,1 steak,299
23245,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,CHOIC,RAW",72.52,138,21.34,0,0,0,5,2.08,60,0,0.059,0.169,5.438,67,238,1 steak,328
23246,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,SEL,RAW",73.56,128,21.44,0,0,0,5,1.98,52,0,0.068,0.205,5.356,67,199,1 steak,255
23247,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",60.67,195,29.33,0.3,0,0,17,2.06,63,0,0.078,0.15,8.654,86,135,1 fillet,263
23248,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,CHOIC,CKD,GRILLED",60,203,28.99,0.36,0,0,17,2.04,62,0,0.077,0.148,8.553,85,135,1 fillet,274
23249,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,SEL,CKD,GRILLED",61.68,184,29.85,0.2,0,0,22,1.91,65,0,0.085,0.158,8.724,87,135,1 fillet,248
23250,"BEEF,TOP LOIN PETITE RST,BNLSS,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",60.91,195,28.33,0.82,0,0,17,2.02,62,0,0.075,0.145,8.359,81,634,1 roast,1236
23251,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,CHOIC,CKD,RSTD",59.74,206,28.24,0.88,0,0,17,2.02,62,0,0.075,0.145,8.33,79,677,1 roast,1395
23252,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,SEL,CKD,RSTD",62.67,179,28.48,0.74,0,0,22,1.85,64,0,0.081,0.151,8.324,85,571,1 roast,1022
23253,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",70.59,143,22.61,0,0,0,5,2.17,60,0,0.08,0.192,5.337,69,173,1 fillet,247
23254,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,CHOC,RAW",69.79,149,22.5,0.23,0,0,5,2.27,66,0,0.062,0.179,5.733,65,178,1 fillet,265
23255,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,SEL,RAW",71.8,135,22.77,0,0,0,5,2.39,57,0,0.083,0.211,5.973,76,166,1 fillet,224
23256,"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0"" FAT,ALL GRDS,CKD,GRLD",62.92,171,30.58,0,0,0,6,2.9,59,0,0.071,0.204,6.176,79,121,1 fillet,207
23257,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILD",62.57,174,30.45,0,0,0,6,2.89,59,0,0.071,0.203,6.149,81,124,1 fillet,216
23258,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",63.44,165,30.78,0,0,0,6,3.19,56,0,0.068,0.221,6.305,74,115,1 fillet,190
23259,"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0"" FAT,AL GRDS,CKD,RSTD",63.93,170,29.12,0,0,0,5,2.75,57,0,0.068,0.194,5.882,86,768,1 roast,1306
23260,"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0"" FAT,SEL,CKD,RSTD",64.36,165,29.35,0,0,0,6,2.75,58,0,0.071,0.24,4.969,84,765,1 roast,1262
23261,"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0"" FAT,AL GRDS,RAW",72.67,128,23.04,0,0,0,5,2.24,65,0,0.064,0.183,5.869,69,180,1 fillet,230
23262,"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0"" FAT,SEL,RAW",73.27,122,23.05,0,0,0,5,2.39,58,0,0.084,0.214,6.046,69,186,1 fillet,227
23263,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,ALL GRDS,RAW",71.57,133,22.66,0.04,0,0,5,2.28,66,0,0.063,0.18,5.774,65,164,1 fillet,218
23264,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,CHOIC,RAW",70.99,138,22.52,0.18,0,0,5,2.27,66,0,0.063,0.179,5.736,65,163,1 fillet,225
23265,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,SEL,RAW",72.46,125,22.89,0,0,0,5,2.17,57,0,0.073,0.219,5.717,65,167,1 fillet,209
23266,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",57.18,246,24.66,1.53,0,0,7,3.07,86,0,0.07,0.246,3.714,76,209,1 steak,514
23267,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",55.8,259,24.24,1.81,0,0,7,3.06,86,0,0.069,0.242,3.651,78,208,1 steak,539
23268,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",59.26,226,25.28,1.1,0,0,6,3.22,79,0,0.079,0.382,4.057,73,211,1 steak,477
23269,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",67.31,180,19.7,1.51,0,0,6,2.64,88,0,0.083,0.222,3.551,64,256,1 steak,461
23270,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",66.5,187,19.46,1.75,0,0,6,2.64,88,0,0.082,0.219,3.509,64,249,1 steak,466
23271,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,RAW",68.53,169,20.05,1.15,0,0,7,2.95,84,0,0.145,0.267,3.62,63,267,1 steak,451
23272,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",60.74,199,28.77,0.17,0,0,6,2.77,56,0,0.058,0.228,5.816,82,135,1 fillet,269
23273,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",59.75,208,28.35,0.51,0,0,6,2.76,56,0,0.057,0.225,5.732,82,138,1 fillet,287
23274,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",62.22,186,29.39,0,0,0,6,3.56,87,0,0.092,0.444,4.718,82,129,1 fillet,240
23275,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",63.52,178,28.15,0,0,0,6,2.68,55,0,0.057,0.224,5.691,85,699,1 roast,1244
23276,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",62.52,188,28,0,0,0,5,2.65,54,0,0.065,0.187,5.655,83,714,1 roast,1342
23277,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",65.02,164,28.37,0,0,0,6,3.46,84,0,0.089,0.428,4.554,89,675,1 roast,1107
23278,"BEEF,LOIN,TOP SRL CP STK,BNLS,LN & FT,1/8"" FT,ALGDS,CKD,GRLD",57.1,242,26,0.8,0,0,7,3.16,89,0,0.074,0.26,3.916,84,161,1 steak,390
23279,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,CHC,CKD,GLD",57.2,238,26.3,1.1,0,0,7,3.23,91,0,0.074,0.263,3.961,83,165,1 steak,393
23280,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,SEL,CKD,GLD",56.9,249,25.5,0.4,0,0,6,3.19,78,0,0.08,0.385,4.093,85,156,1 steak,388
23281,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN & FAT,1/8"" FAT,AL GDS,RW",67.4,191,19.9,0,0,0,6,2.41,80,0,0.084,0.224,3.588,68,223,1 steak,426
23282,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW",66.5,199,19.7,0,0,0,6,2.4,80,0,0.083,0.222,3.552,68,238,1 steak,474
23283,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW",68.6,179,20.1,0,0,0,7,2.74,78,0,0.145,0.267,3.63,68,199,1 steak,356
23284,"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLD",56.8,239,27.4,0.6,0,0,7,3.3,93,0,0.078,0.273,4.127,86,135,1 fillet,323
23285,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILD",55.6,253,26.8,0.6,0,0,7,3.23,91,0,0.076,0.267,4.037,85,135,1 fillet,342
23286,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",58.6,219,28.3,0.4,0,0,6,3.52,86,0,0.088,0.427,4.542,87,135,1 fillet,296
23287,"BEEF,TOP LOIN PET RST,BNLS,LN & FAT,1/8"" FAT,AL GDS,CKD,RSTD",58,228,27,1,0,0,7,3.3,93,0,0.076,0.269,4.067,82,634,1 roast,1446
23288,"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",56.9,239,26.8,1.1,0,0,7,3.29,92,0,0.076,0.267,4.037,80,677,1 roast,1618
23289,"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",59.7,213,27.1,0.9,0,0,6,3.43,84,0,0.085,0.409,4.35,85,571,1 roast,1216
23290,"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8"" FAT,AL GRD,RW",66.4,187,21.1,0.3,0,0,6,2.66,89,0,0.089,0.237,3.804,69,173,1 fillet,324
23291,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,CHC,RW",65.1,199,20.8,0.6,0,0,6,2.66,89,0,0.088,0.234,3.75,65,178,1 fillet,354
23292,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,SEL,RW",68.4,170,21.6,0,0,0,7,2.98,85,0,0.156,0.287,3.901,76,166,1 fillet,282
23501,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD",58.54,247,15.64,7.89,1.4,,39,3.64,66,0,0.253,0.209,3.853,38,68,1 patty,168
23502,"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD",56.49,259,26.06,0,0,,9,3.01,95,0,0.071,0.12,3.376,89,,,0
23503,"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD",58.77,249,22.98,0.91,0,,8,2.55,66,0,0.051,0.186,2.94,86,64,1 patty,159
23506,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW",63.35,225,15.21,3.84,1.3,,29,2.66,55,0,0.316,0.22,4.281,33,,,0
23507,"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW",64.72,204,14.63,0,0,,7,1.93,74,0,0.043,0.16,3.846,53,,,0
23508,"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW",65.81,228,17.37,0,0,,7,1.69,57,0,0.056,0.232,4.207,69,,,0
23509,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",66.27,159,25.9,0,0,0,8,2.93,71,0,0.111,0.23,3.635,63,85,"3 oz,  ( 1 serving )",135
23511,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",62.72,203,26.13,0,0,0,7,2.81,68,0,0.124,0.23,3.821,60,85,"3 oz,  ( 1 serving )",173
23513,"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW",73.41,129,19.63,0,0,0,6,2.35,64,0,0.12,0.194,3.444,59,28.35,1 oz,37
23514,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.32,172,26.82,0,0,0,7,3.2,74,0,0.09,0.252,3.529,67,85,"3 oz,  ( 1 serving  )",146
23515,"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD",64.92,173,26.36,0,0,0,7,3.09,71,0,0.089,0.247,3.469,71,85,"3 oz,  ( 1 serving )",147
23516,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.62,175,28.6,0,0,0,12,2.94,68,0,0.09,0.225,5.542,82,85,"3 oz,  ( 1 serving )",149
23517,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD",60.02,189,29.34,0,0,0,8,3.79,60,0,0.075,0.254,3.121,94,85,"3 oz,  ( 1 serving )",161
23519,"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",65.57,154,25.73,0,0,0,8,3.02,73,0,0.11,0.229,3.612,65,85,"3 oz,  ( 1 serving )",131
23521,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",67.09,151,26.08,0,0,0,7,2.8,68,0,0.112,0.232,3.66,60,85,"3 oz,  ( 1 serving )",128
23523,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",60.69,219,25.77,0,0,0,7,2.77,68,0,0.11,0.229,3.619,58,85,"3 oz,  ( 1 serving )",186
23525,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD",62.86,193,25.67,0,0,0,7,2.74,67,0,0.138,0.224,3.97,67,85,"3 oz,  ( 1 serving )",164
23528,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",60.38,209,24.61,0,0,0,8,3.02,71,0,0.082,0.23,3.251,67,85,"3 oz,  ( 1 serving )",178
23531,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",62.13,188,27.3,0,0,0,7,3.09,72,0,0.092,0.256,3.599,73,85,"3 oz,  ( 1 serving )",160
23533,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",63.61,186,28.22,0,0,0,12,2.9,67,0,0.079,0.216,5.553,81,85,"3 oz,  ( 1 serving )",158
23536,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",64.65,177,28.41,0,0,0,12,2.89,67,0,0.099,0.232,5.375,83,85,"3 oz,  ( 1 serving )",150
23540,"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.34,213,26.13,0,0,0,11,2.77,75,0,0.09,0.191,3.745,60,85,"3 oz,  ( 1 serving )",181
23541,"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.16,248,23.51,0,0,0,11,2.58,92,0,0.115,0.19,4.193,59,85,"3 oz,  ( 1 serving )",211
23545,"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",50.5,257,29.97,0,0,0,12,3.64,72,0,0.128,0.286,4.225,68,85,"3 oz,  ( 1 serving )",218
23547,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",66.19,153,25.87,0,0,0,8,2.93,71,0,0.111,0.23,3.632,63,85,"3 oz,  ( 1 serving )",130
23549,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",61.57,209,25.73,0,0,0,7,2.76,67,0,0.121,0.227,3.761,61,85,"3 oz,  ( 1 serving )",178
23552,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",61.09,200,25.7,0,0,0,7,3.05,71,0,0.086,0.24,3.393,69,85,"3 oz,  ( 1 serving )",170
23554,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED",64.02,182,28.29,0,0,0,12,2.9,67,0,0.089,0.222,5.481,81,85,"3 oz,  ( 1 serving )",155
23557,"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",73.28,137,21.41,0,0,0,9,2.38,66,0,0.041,0.161,5.494,62,85,"1 serving,  (3 oz)",116
23558,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",66.03,171,26.29,0,0,0,7,2.83,65,0,0.042,0.173,5.939,76,85,"1 serving,  (3 oz)",145
23559,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",66.9,164,25.8,0,0,0,9,2.85,71,0,0.042,0.18,6.275,76,85,"1 serving,  ( 3 oz )",139
23560,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",62.58,193,29.17,0,0,0,9,3.23,85,0,0.042,0.195,7.29,89,85,"1 serving,  ( 3 oz )",164
23561,"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",64.76,174,27.31,0,0,0,8,3.05,58,0,0.034,0.173,5.528,73,85,"1 serving,  ( 3 oz )",148
23562,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",69.5,176,20,0,0,0,12,2.24,66,0,0.042,0.156,5.072,65,85,"1 serving,  (3 oz)",150
23563,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",61.35,217,26.11,0,0,0,13,2.71,68,0,0.044,0.175,5.659,85,85,"1 serving,  (3 oz)",184
23564,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",63.21,204,25.21,0,0,0,15,2.77,75,0,0.042,0.179,6.027,82,85,"1 serving,  ( 3 oz )",173
23565,"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",58.58,230,28.45,0,0,0,16,3.08,87,0,0.043,0.193,6.804,89,85,"1 serving,  ( 3 oz )",196
23566,"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",61.33,214,26.62,0,0,0,13,2.89,61,0,0.037,0.172,5.228,86,85,"1 serving,  ( 3 oz )",182
23567,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",65.72,215,18.59,0,0,0,15,2.09,66,0,0.042,0.152,4.649,68,85,"1 serving,  (3 oz)",183
23568,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",58.03,250,25.93,0,0,0,18,2.6,72,0,0.046,0.176,5.378,90,85,"1 serving,  (3 oz)",213
23569,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",60.61,232,24.62,0,0,0,20,2.68,79,0,0.043,0.178,5.778,86,85,"1 serving,  ( 3 oz )",197
23570,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",55.9,256,27.73,0,0,0,22,2.93,89,0,0.044,0.191,6.318,90,85,"1 serving,  ( 3 oz )",218
23571,"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",58.98,240,25.93,0,0,0,18,2.74,64,0,0.04,0.171,4.927,91,85,"1 serving,  ( 3 oz )",204
23572,"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",61.94,254,17.17,0,0,0,18,1.94,67,0,0.043,0.148,4.227,71,85,"1 serving,  (3 oz)",216
23573,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD",56.08,271,25.75,0,0,0,24,2.48,75,0,0.048,0.178,5.098,91,85,"1 serving,  (3 oz)",230
23574,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",59.11,246,24.04,0,0,0,26,2.59,83,0,0.043,0.177,5.53,86,85,"1 serving,  ( 3 oz )",209
