NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
18251,"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",16.3,417,4.5,19.9,57.4,2.2,31.92,213,2.27,106,0.1,0.045,0.07,0.47,57,28.35,1 oz,60,"1 doughnut,  (3-3/4"" dia)"
18252,"DOUGHNUTS,CAKE-TYPE,WHEAT,SUGARED OR GLAZED",29.8,360,6.3,19.3,42.6,2.2,21.58,49,1.1,148,0.2,0.22,0.243,1.852,20,28.35,1 oz,28,"1 doughnut,  (2"" dia)"
18253,"DOUGHNUTS,FRENCH CRULLERS,GLAZED",17.9,412,3.1,18.3,59.5,1.2,35.11,26,2.42,78,0,0.181,0.23,2.13,11,28.35,1 oz,41,"1 cruller,  (3"" dia)"
18254,"DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",38.2,361,6.4,24.5,30,0.8,14.55,25,1.83,80,0,0.338,0.148,2.242,24,28.35,1 oz,85,"1 doughnut, oval (3-1/2"" x 2-1/2"")"
18255,"DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",22.6,399,6.21,19.1,50.64,2.1,19.52,46,3.75,100,1.2,0.312,0.185,2.61,30,28.35,1 oz,13,"1 doughnut, hole"
18256,"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",35.6,340,5.9,18.7,39,0.9,21.1,25,1.76,79,0,0.312,0.142,2.137,26,28.35,1 oz,85,"1 doughnut, oval (3-1/2"" x 2-1/2"")"
18257,"ECLAIRS,CUSTARD-FILLED W/CHOC GLAZE,PREP FROM RECIPE",52.4,262,6.4,15.7,24.2,0.6,6.6,63,1.18,117,0.3,0.115,0.266,0.799,127,28.35,1 oz,112,"1 cream puff,  (3-1/2"" x 2"")"
18258,"ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",43.56,227,8.87,1.69,44.17,3.5,3.53,163,4,109,1.8,0.477,0.25,4.07,0,28.35,1 oz,57,1 muffin
18259,"ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",32.97,270,10.32,2.02,52.65,2.8,3.47,197,4.65,129,1.7,0.541,0.28,4.99,0,28.35,1 oz,52,1 muffin
18260,"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",40.2,235,9.1,1.8,46.3,2.8,0.81,196,3.02,156,0,0.43,0.313,3.583,0,28.35,1 oz,66,1 muffin
18261,"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",35,255,9.9,1.9,50.3,3,0.88,213,3.29,169,0,0.374,0.307,3.505,0,28.35,1 oz,61,1 muffin
18262,"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",40.6,240,7.91,1.8,48.1,2.6,14.76,114,4.5,173,1.3,0.412,0.215,3.67,0,28.35,1 oz,57,1 muffin
18263,"ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",32.07,276,8.87,2.21,55.04,3,13.34,139,4.9,194,1.4,0.518,0.245,4.285,0,28.35,1 oz,52,1 muffin
18264,"ENGLISH MUFFINS,WHEAT",42.3,223,8.7,2,44.8,4.6,1.56,178,2.87,186,0,0.431,0.292,3.356,0,28.35,1 oz,57,1 muffin
18265,"ENGLISH MUFFINS,WHEAT,TSTD",37.2,243,9.4,2.1,48.7,5,1.7,193,3.12,202,0,0.375,0.286,3.283,0,28.35,1 oz,52,1 muffin
18266,"ENGLISH MUFFINS,WHOLE-WHEAT",45.7,203,8.8,2.1,40.4,6.7,8.09,265,2.45,210,0,0.3,0.14,3.41,0,28.35,1 oz,66,1 muffin
18267,"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",41,221,9.6,2.3,44.1,7.3,8.79,288,2.66,228,0,0.261,0.137,3.336,0,28.35,1 oz,61,1 muffin
18268,"FRENCH TOAST,FRZ,RTH",52.6,213,7.4,6.1,32.1,1.1,,107,2.21,134,0.3,0.277,0.381,2.722,82,28.35,1 oz,59,1 piece
18269,"FRENCH TOAST,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",54.7,229,7.7,10.8,25,,,100,1.67,134,0.3,0.204,0.321,1.628,116,28.35,1 oz,65,1 slice
18270,"HUSH PUPPIES,PREP FROM RECIPE",29,337,7.7,13.5,46,2.8,2.03,278,3.04,144,0.2,0.352,0.332,2.782,45,28.35,1 oz,152,1 cup
18271,"ICE CRM CONES,CAKE OR WAFER-TYPE",5.3,417,8.1,6.9,79,3,6,25,3.6,112,0,0.25,0.354,4.427,0,28.35,1 oz,4,1 cone
18272,"ICE CRM CONES,SUGAR,ROLLED-TYPE",3,402,7.9,3.8,84.1,1.7,25.66,44,4.43,145,0,0.511,0.405,5.066,0,28.35,1 oz,10,1 cone
18273,"MUFFINS,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",37.7,296,6.9,11.4,41.4,2.7,,200,2.39,121,0.3,0.284,0.301,2.308,39,28.35,1 oz,57,1 muffin
18274,"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",24.61,393,5.28,19.24,49.54,1.7,27.05,35,2,96,0.9,0.163,0.175,1.375,40,28.35,1 oz,17,"1 mini,  (1-1/4"" dia)"
18275,"MUFFINS,BLUEBERRY,DRY MIX",20,366,4.9,10,63.2,,,25,1.26,84,0.4,0.233,0.38,3.212,0,28.35,1 oz,356,"1 package,  mix + drained berries"
18277,"MUFFINS,BLUEBERRY,TOASTER-TYPE",30.8,313,4.6,9.5,53.3,1.8,4.85,13,0.51,83,0,0.24,0.29,2.02,6,28.35,1 oz,33,"1 muffin,  toaster"
18278,"MUFFINS,BLUEBERRY,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",39.5,285,6.5,10.8,40.7,,,189,2.27,123,1.5,0.272,0.289,2.211,37,28.35,1 oz,57,1 muffin
18279,"MUFFINS,CORN,COMMLY PREP",32.6,305,5.9,8.4,50.9,3.4,7.5,74,2.81,69,0,0.273,0.326,2.037,26,28.35,1 oz,17,1 mini
18280,"MUFFINS,CORN,DRY MIX,PREP",30.5,321,7.4,10.2,49.1,2.4,,75,1.94,131,0.1,0.249,0.276,2.101,62,28.35,1 oz,,
18281,"MUFFINS,CORN,TOASTER-TYPE",23.6,346,5.3,11.3,57.9,1.6,,19,1.47,92,0,0.31,0.37,2.31,13,28.35,1 oz,33,"1 muffin,  toaster"
18282,"MUFFINS,CORN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",33,316,7.1,12.3,44.2,,,259,2.61,145,0.3,0.303,0.31,2.382,42,28.35,1 oz,57,"1 muffin,  (2-3/4"" dia x 2"")"
18283,"MUFFINS,OAT BRAN",35,270,7,7.4,48.3,4.6,8.22,63,4.2,507,0,0.262,0.095,0.42,0,28.35,1 oz,17,1 mini
18284,"MUFFINS,WHEAT BRAN,DRY MIX",4.8,396,7.1,12,73,,,36,3.6,200,0,0.36,0.28,5,0,28.35,1 oz,198,"1 package,  (7 oz)"
18286,"MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS",31.4,295,5.2,8.8,52.2,7.7,13.98,37,2.66,166,0,0.24,0.3,2.42,17,28.35,1 oz,36,"1 muffin,  toaster"
18288,"PANCAKES PLN,FRZ,RTH (INCLUDES BUTTERMILK)",48.22,225,5.33,5.17,39.29,2.4,9.73,71,2.19,124,0.3,0.344,0.51,2.91,18,28.35,1 oz,41,1 pancake
18289,"PANCAKES,PLN,DRY MIX,COMPLETE (INCL BTTRMLK)",9.05,368,9.77,3.1,73.65,2.5,16.03,344,3.6,191,0.4,0.45,0.267,4.368,2,52,.333 cup,28.35,1 oz
18290,"PANCAKES,PLN,DRY MIX,COMPLETE,PREP",53,194,5.2,2.5,36.7,1.3,,126,1.56,175,0.2,0.211,0.217,1.711,12,28.35,1 oz,38,"1 pancake,  (4"" dia)"
18291,"PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",9.1,355,10,1.7,73.6,5.4,2.21,342,3.05,191,0,0.61,0.371,3.758,0,28.35,1 oz,112,"1 cup,  poured from box"
18292,"PANCAKES,PLN,DRY MIX,INCOMPLETE,PREP",52.9,218,7.8,7.7,28.9,1.9,,215,1.3,199,0.6,0.201,0.311,1.232,71,28.35,1 oz,38,"1 pancake,  (4"" dia)"
18293,"PANCAKES,PLN,PREP FROM RECIPE",52.9,227,6.4,9.7,28.3,,,219,1.8,132,0.3,0.201,0.281,1.567,59,28.35,1 oz,38,"1 pancake,  (4"" dia)"
18294,"PANCAKES,BLUEBERRY,PREP FROM RECIPE",53.2,222,6.1,9.2,29,,,206,1.72,138,2.2,0.195,0.272,1.524,56,28.35,1 oz,38,"1 pancake,  (4"" dia)"
18295,"PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",9.1,340,10.9,2.7,71.3,8.5,7.21,476,4.73,316,0,0.542,0.249,4.095,0,28.35,1 oz,122,"1 cup,  poured from box"
18297,"PANCAKES,SPL DIETARY,DRY MIX",10.8,349,8.9,1.4,73.9,,,99,3.05,676,0,0.37,0.209,3.27,0,28.35,1 oz,227,"1 package,  (8 oz)"
18299,"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE",8.8,344,12.8,1.5,71,,,449,7.84,445,0,0.569,1.083,6.767,0,28.35,1 oz,140,"1 cup,  poured from box"
18300,"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE,PREP",52.8,208,8.5,6.5,29.4,2.8,,250,3.11,279,0.5,0.197,0.529,2.309,61,28.35,1 oz,44,"1 pancake,  (4"" dia)"
18301,"PIE,APPL,COMMLY PREP,ENR FLR",52.2,237,1.9,11,34,1.6,15.65,11,0.45,65,3.2,0.028,0.027,0.263,0,28.35,1 oz,125,"1 piece,  (1/8 of 9"" dia)"
18302,"PIE,APPL,PREP FROM RECIPE",47.3,265,2.4,12.5,37.1,,,7,1.12,79,1.7,0.148,0.107,1.23,0,28.35,1 oz,155,"1 piece,  (1/8 of 9"" dia)"
18303,"PIE,BANANA CRM,PREP FROM MIX,NO-BAKE TYPE",50.9,251,3.4,12.9,31.6,0.6,,73,0.46,113,0.5,0.102,0.146,0.709,29,28.35,1 oz,92,"1 piece,  (1/8 of 9"" dia)"
18304,"PIE,BANANA CRM,PREP FROM RECIPE",47.9,269,4.4,13.6,32.9,0.7,12.06,75,1.04,165,1.6,0.139,0.207,1.054,51,28.35,1 oz,1186,"1 pie,  (9"" dia)"
18305,"PIE,BLUEBERRY,COMMLY PREP",52.5,232,1.8,10,34.9,1,9.89,8,0.3,50,2.7,0.01,0.03,0.3,0,28.35,1 oz,125,"1 piece,  (1/8 of 9"" dia)"
18306,"PIE,BLUEBERRY,PREP FROM RECIPE",51.2,245,2.7,11.9,33.5,,,7,1.23,50,0.7,0.153,0.132,1.194,0,28.35,1 oz,147,"1 piece,  (1/8 of 9"" dia)"
18308,"PIE,CHERRY,COMMLY PREP",46.2,260,2,11,39.8,0.8,14.29,12,0.48,81,0.9,0.023,0.029,0.2,0,28.35,1 oz,125,"1 piece,  (1/8 of 9"" dia)"
18309,"PIE,CHERRY,PREP FROM RECIPE",45.8,270,2.8,12.2,38.5,,,10,1.85,77,1,0.148,0.125,1.276,0,28.35,1 oz,180,"1 piece,  (1/8 of 9"" dia)"
18310,"PIE,CHOC CREME,COMMLY PREP",43.5,304,2.6,19.4,33.6,2,,36,1.07,127,0,0.036,0.107,0.678,5,28.35,1 oz,99,"1 piece,  (1/4 of 6"" pie)"
18312,"PIE,CHOC MOUSSE,PREP FROM MIX,NO-BAKE TYPE",49.7,260,3.5,15.4,29.6,,,77,1.08,285,0.5,0.051,0.147,0.595,35,28.35,1 oz,95,"1 piece,  (1/8 of 9"" dia)"
18313,"PIE,COCNT CREME,COMMLY PREP",43.2,298,2.1,16.6,37.2,1.3,36.27,29,0.8,65,0,0.05,0.08,0.2,0,28.35,1 oz,64,"1 piece,  (1/6 of 7"" pie)"
18314,"PIE,COCNT CRM,PREP FROM MIX,NO-BAKE TYPE",49.7,276,2.8,17.6,28.5,0.5,,72,0.4,141,0.6,0.028,0.104,0.132,23,28.35,1 oz,94,"1 piece,  (1/8 of 9"" dia)"
18316,"PIE,COCNT CUSTARD,COMMLY PREP",49.2,260,5.9,13.2,30.2,1.8,,81,0.8,175,0.6,0.088,0.148,0.403,35,28.35,1 oz,104,"1 piece,  (1/6 of 8"" pie)"
18317,"PIE,EGG CUSTARD,COMMLY PREP",60.9,210,5.5,11.6,20.8,1.6,11.58,80,0.58,106,0.6,0.039,0.208,0.292,33,28.35,1 oz,105,"1 piece,  (1/6 of 8"" pie)"
18319,"PIE,FRIED PIES,FRUIT",37.6,316,3,16.1,42.6,2.6,21.4,22,1.22,65,1.3,0.141,0.106,1.425,0,28.35,1 oz,128,"1 pie,  (5"" x 3-3/4"")"
18320,"PIE,LEMON MERINGUE,COMMLY PREP",41.7,268,1.5,8.7,47.2,1.2,23.86,56,0.61,89,3.2,0.062,0.209,0.649,45,28.35,1 oz,113,"1 piece,  (1/6 of 8"" pie)"
18321,"PIE,LEMON MERINGUE,PREP FROM RECIPE",43.3,285,3.8,12.9,39.1,,,12,1,65,3.3,0.118,0.159,0.944,53,28.35,1 oz,127,"1 piece,  (1/8 of 9"" dia)"
18322,"PIE,MINCE,PREP FROM RECIPE",37.4,289,2.6,10.8,48,2.6,28.31,22,1.49,203,5.9,0.15,0.105,1.189,0,28.35,1 oz,165,"1 piece,  (1/8 of 9"" dia)"
18323,"PIE,PEACH",54.4,223,1.9,10,32.9,0.8,6.19,8,0.5,125,0.9,0.061,0.033,0.2,0,28.35,1 oz,117,"1 piece,  (1/6 of 8"" pie)"
18324,"PIE,PECAN,COMMLY PREP",18.25,407,4.5,16.69,59.61,2.1,25.18,22,0.93,99,0,0.204,0.078,1.31,42,28.35,1 oz,133,1 slice
18325,"PIE,PECAN,PREP FROM RECIPE",19.5,412,4.9,22.2,52.2,,,32,1.48,133,0.2,0.188,0.18,0.847,87,28.35,1 oz,122,"1 piece,  (1/8 of 9"" dia)"
18326,"PIE,PUMPKIN,COMMLY PREP",50.39,243,3.9,9.75,34.83,1.8,18.88,64,0.9,167,0,0.177,0.124,1.107,26,28.35,1 oz,133,1 slice
18327,"PIE,PUMPKIN,PREP FROM RECIPE",58.5,204,4.5,9.3,26.4,,,94,1.27,186,1.7,0.092,0.201,0.782,42,28.35,1 oz,155,"1 piece,  (1/8 of 9"" dia)"
18328,"PIE,VANILLA CRM,PREP FROM RECIPE",47,278,4.8,14.4,32.6,0.6,12.68,90,1.02,126,0.5,0.139,0.216,0.984,62,28.35,1 oz,126,"1 piece,  (1/8 of 9"" dia)"
18330,"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,GRAHAM CRACKER,BKD",4.2,494,4.2,24.9,65.2,1.5,38.34,21,2.17,88,0,0.104,0.175,2.133,0,210,"1 pie shell,  (9"" dia)",22,1 tart shell
18332,"PIE CRUST,STANDARD-TYPE,DRY MIX",7.6,518,6.9,31.4,52.1,,,61,2.22,64,0,0.392,0.213,2.727,0,28.35,1 oz,284,"1 package,  (10 oz)"
18333,"PIE CRUST,STANDARD-TYPE,DRY MIX,PREP,BKD",10.6,501,6.7,30.4,50.4,1.8,,60,2.15,62,0,0.303,0.186,2.373,0,160,"1 crust,  single 9""",20,"1 piece,  (1/8 of 9"" crust)"
18334,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR",17.82,457,6.16,26.07,48.62,2.5,,19,2.6,97,0,0.275,0.17,2.7,0,173,"1 pie crust,  (average weight of 1 frozen crust)",,
18335,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR,BKD",7.18,508,6.5,28.59,56.24,3.3,4.23,21,2.8,114,0,0.3,0.155,3.45,0,154,"1 pie crust,  (average weight of 1 baked crust)",,
18336,"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,BKD",9.8,527,6.4,34.6,47.5,1.7,0.17,10,2.89,67,0,0.391,0.277,3.307,0,180,"1 crust,  single 9""",23,"1 piece,  (1/8 of 9"" crust)"
18337,"PUFF PASTRY,FRZ,RTB",8.5,551,7.3,38.1,45.1,1.5,0.74,10,2.56,61,0,0.398,0.283,4.168,0,28.35,1 oz,47,1 shell
18338,PHYLLO DOUGH,32.6,299,7.1,6,52.6,1.9,0.18,11,3.21,74,0,0.541,0.341,4.073,0,28.35,1 oz,19,"1 sheet,  dough"
18339,"POPOVERS,DRY MIX,ENRICHED",11.7,371,10.4,4.3,71,,,32,2.97,100,0.1,0.43,0.147,3.378,0,28.35,1 oz,170,"1 package,  (6 oz)"
18342,"ROLLS, DINNER, PLN,COMM PREPARED (INC BROWN -N- SERVE)",28.44,310,10.86,6.47,52.04,2,5.55,178,3.72,139,0.2,0.526,0.374,5.367,4,28,"1 roll,  (1 oz)",25,"1 each,  (pan, dinner, or small roll) (2"" square, 2"" high)"
18344,"ROLLS,DINNER,EGG",30.4,307,9.5,6.4,52,3.7,4.3,59,3.52,104,0,0.527,0.517,3.287,50,28.35,1 oz,35,"1 roll,  (2-1/2"" dia)"
18345,"ROLLS,DINNER,OAT BRAN",44,236,9.5,4.6,40.2,4.1,6.67,85,4.14,121,0,0.448,0.289,4.954,0,28.35,1 oz,33,1 roll
18346,"ROLLS,DINNER,RYE",30.1,286,10.3,3.4,53.1,4.9,1.17,30,2.7,180,0,0.38,0.27,3.9,0,43,"1 large,  (approx 3-1/2"" to 4"" dia)",36,1 medium
18347,"ROLLS,DINNER,WHEAT",37,273,8.6,6.3,46,3.8,1.63,176,3.55,115,0,0.433,0.273,4.072,0,28,"1 roll,  (1 oz)",,
18348,"ROLLS,DINNER,WHOLE-WHEAT",33.1,266,8.7,4.7,51.1,7.5,8.46,106,2.42,272,0,0.248,0.152,3.677,0,28,"1 roll,  (1 oz)",43,"1 roll,  (hamburger, frankfurter roll)"
18349,"ROLLS,FRENCH",34.8,277,8.6,4.3,50.2,3.2,0.31,91,2.71,114,0,0.523,0.3,4.352,0,28.35,1 oz,38,1 roll
18350,"ROLLS,HAMBURGER OR HOTDOG,PLN",34.18,278,9.87,3.76,50.15,2.1,6.37,173,3.43,127,1.3,0.642,0.213,4.765,0,42,1 roll,328,1 package
18351,"ROLLS,HAMBURGER OR HOTDOG,MIXED-GRAIN",38,263,9.6,6,44.6,3.8,6.25,95,3.95,160,0,0.463,0.31,4.468,0,28.35,1 oz,43,1 roll
18352,"ROLLS,HAMBURGER OR HOTDOG,RED-CAL",46,196,8.3,2,42.1,6.2,4.76,59,2.99,78,0.2,0.393,0.175,4.935,0,28.35,1 oz,43,1 roll
18353,"ROLLS,HARD (INCL KAISER)",31,293,9.9,4.3,52.7,2.3,1.77,95,3.28,108,0,0.478,0.336,4.239,0,28.35,1 oz,57,"1 roll,  (3-1/2"" dia)"
18354,"STRUDEL,APPLE",43.5,274,3.3,11.2,41.1,2.2,25.75,15,0.42,149,1.7,0.04,0.025,0.33,6,28.35,1 oz,71,1 piece
18355,"SWEET ROLLS,CHEESE",29.4,360,7.1,18.3,43.7,1.2,,118,0.76,137,0.2,0.15,0.13,0.83,76,28.35,1 oz,66,1 roll
18356,"SWEET ROLLS,CINN,COMMLY PREP W/RAISINS",24.8,372,6.2,16.4,50.9,2.4,31.73,72,1.6,111,2,0.324,0.265,2.384,66,28.35,1 oz,83,1 large
18357,"SWEET ROLLS,CINN,REFR DOUGH W/FRSTNG",28.9,333,5,12.2,51.6,,,31,2.44,58,0.2,0.47,0.249,3.703,0,28.35,1 oz,30,1 roll
18358,"SWEET ROLLS,CINN,REFR DOUGH W/FRSTNG,BKD",22.7,362,5.4,13.2,56.1,,,34,2.65,63,0.2,0.409,0.244,3.622,0,28.35,1 oz,30,1 roll
18360,"TACO SHELLS, BAKED",7.38,467,7.08,20.83,62.72,4.6,1.23,101,1.86,223,0,0.216,0.08,1.867,0,28.35,1 oz,21,"1 large,  (6-1/2"" dia)"
18361,"TOASTER PASTRIES,BROWN-SUGAR-CINNAMON",10.8,412,5.1,14.2,68.1,1,,34,4.03,114,0.1,0.373,0.576,4.574,0,28.35,1 oz,50,1 toaster pastry
18362,"TOASTER PASTRIES,FRUIT",14.43,391,4.67,10.56,69.23,1.1,28.59,11,3.85,75,0,0.366,0.545,5.1,0,28.35,1 oz,54,1 toaster pastry
18363,"TORTILLAS,RTB OR -FRY,CORN",45.89,218,5.7,2.85,44.64,6.3,0.88,81,1.23,186,0,0.094,0.065,1.498,0,28.35,1 oz,19,1 enchilada
18364,"TORTILLAS,RTB OR -FRY,FLR,REFR",31.58,301,8,6.7,51.21,2.3,4.39,106,3.32,153,0,0.492,0.134,3.633,0,47,1 tortilla,28.35,1 oz
18365,"WAFFLES,PLN,FRZ,RTH",37.95,285,6.47,9.7,42.98,2.2,4.91,308,5.61,125,0,0.62,0.62,7.575,14,28.35,1 oz,35,"1 waffle, square (4"" square) (include frozen)"
18367,"WAFFLES,PLN,PREP FROM RECIPE",42,291,7.9,14.1,32.9,,,255,2.31,159,0.4,0.263,0.347,2.073,69,28.35,1 oz,75,"1 waffle, round (7"" dia)"
18368,WONTON WRAPPERS (INCL EGG ROLL WRAPPERS),28.8,291,9.8,1.5,57.9,1.8,,47,3.36,82,0,0.519,0.378,5.424,9,28.35,1 oz,32,"1 wrapper,  eggroll (7"" square)"
18369,"LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,NA AL SULFATE",5,53,0,0,27.7,0.2,0,5876,11.02,20,0,0,0,0,0,4.6,1 tsp,2.3,.5 tsp
18370,"LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,STRAIGHT PO4",4,51,0.1,0,24.1,0.2,0,7364,11.27,5,0,0,0,0,0,4.6,1 tsp,2.3,.5 tsp
18371,"LEAVENING AGENTS,BAKING PDR,LOW-SODIUM",6.2,97,0.1,0.4,46.9,2.2,0,4332,8.17,10100,0,0,0,0,0,5,1 tsp,2.5,.5 tsp
18372,"LEAVENING AGENTS,BAKING SODA",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1 tsp,2.3,.5 tsp
18373,"LEAVENING AGENTS,CRM OF TARTAR",1.7,258,0,0,61.5,0.2,0,8,3.72,16500,0,0,0,0,0,3,1 tsp,1.5,.5 tsp
18374,"LEAVENING AGENTS,YEAST,BAKER'S,COMPRESSED",69,105,8.4,1.9,18.1,8.1,0,19,3.25,601,0.1,1.88,1.13,12.3,0,17,"1 cake,  (0.6 oz)",,
18375,"LEAVENING AGENTS,YEAST,BAKER'S,ACTIVE DRY",5.08,325,40.44,7.61,41.22,26.9,0,30,2.17,955,0.3,10.99,4,40.2,0,4,1 tsp,12,1 tbsp
18376,"BREAD CRUMBS,DRY,GRATED,SEASONED",6.35,383,14.13,5.48,68.49,4.9,5.74,182,4.92,231,2.7,0.961,0.415,6.161,1,28.35,1 oz,120,1 cup
18377,"COOKIES,OATMEAL,PREP FROM RECIPE,WO/RAISINS",6.2,447,6.8,17.9,66.4,,,105,2.7,182,0.2,0.262,0.174,1.311,36,28.35,1 oz,15,"1 cookie,  (2-5/8"" dia)"
18378,"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/BUTTER",5.7,488,5.7,28.4,58.2,,,38,2.48,221,0.2,0.184,0.177,1.365,70,28.35,1 oz,16,"1 cookie,  medium (2-1/4"" dia)"
18383,"BREAD,PROT,TSTD (INCL GLUTEN)",34,270,13.2,2.4,48.1,3.3,1.44,136,4.56,346,0,0.317,0.389,4.241,0,28.35,1 oz,17,1 slice
18384,"BREAD,RICE BRAN,TOASTED",35.9,264,9.7,5,47.3,5.3,5.08,75,3.92,212,0,0.568,0.293,6.662,0,28.35,1 oz,25,1 slice
18385,"BREAD,WHEAT GERM,TOASTED",29.3,293,10.7,3.3,54.3,2.3,4.14,100,3.88,285,0.3,0.332,0.379,4.548,1,28.35,1 oz,25,1 slice
18386,"MUFFINS,BLUEBERRY,TOASTER-TYPE,TSTD",26.4,333,4.9,10.1,56.7,1.9,12.95,14,0.54,88,0,0.204,0.278,1.934,5,28.35,1 oz,31,"1 muffin,  toaster"
18388,"MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS,TSTD",27,313,5.5,9.4,55.5,8.2,23.07,39,2.83,177,0,0.204,0.287,2.317,9,28.35,1 oz,34,"1 muffin,  toaster"
18390,"PANCAKES,BTTRMLK,PREP FROM RECIPE",52.5,227,6.8,9.3,28.7,,,157,1.7,145,0.4,0.204,0.292,1.577,58,28.35,1 oz,38,"1 pancake,  (4"" dia)"
18396,"ROLLS,DINNER,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",29.1,316,8.5,7.3,53.4,1.9,,60,2.96,152,0.2,0.393,0.408,3.448,35,28.35,1 oz,43,"1 large,  roll or bun (3-1/2"" dia)"
18398,"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,CHOC WAFER,CHILLED",7.3,506,5.1,31.1,54.4,1.5,22.1,30,3,168,0,0.154,0.208,2.138,1,223,"1 crust,  single 9""",28,"1 piece,  (1/8 of 9"" crust)"
18399,"PIE CRUST,COOKIE-TYPE,PREP FR RECIPE,GRAHAM CRACKER,CHILLED",6.1,484,4.1,24.4,63.9,1.5,37.57,20,2.12,86,0,0.102,0.172,2.091,0,244,"1 crust,  single 9""",30,"1 piece,  (1/8 of 9"" crust)"
18400,"CRACKERS,MATZO,EGG&ONION",7.2,391,10,3.9,77.1,5,,36,4.37,83,0.2,0.558,0.437,4.891,45,14.2,.5 oz,28,1 matzo
18401,"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,VANILLA WAFER,CHILLED",8.5,531,3.7,36.2,50.2,0.1,7.33,42,1.63,79,0.1,0.189,0.229,2.113,39,129,1 cup,176,"1 crust,  single 9"""
18402,"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,UNBAKED",19.7,469,5.7,30.8,42.3,3.4,0.15,9,2.57,59,0,0.348,0.246,2.943,0,194,"1 crust,  single 9""",24,"1 piece,  (1/8 of 9"" crust)"
18403,"WAFFLES,PLN,FRZ,READY -TO-HEAT,TSTD",30.59,312,7.19,9.61,49.29,2.4,5.02,307,6.91,144,0,0.525,0.704,8.888,15,28.35,1 oz,33,"1 waffle, round (4"" dia)"
18406,"BAGELS,PLN,ENR,WO/CA PROP (INCL ONION,POPPY,SESAME)",32.6,275,10.5,1.6,53.4,2.3,,18,3.56,101,0,0.538,0.315,4.562,0,28.35,1 oz,26,"1 mini bagel,  (2-1/2"" dia)"
18407,"BAGELS,PLN,UNENR,W/CA PROP (INCL ONION,POPPY,SESAME)",32.6,275,10.5,1.6,53.4,2.3,,74,1.36,101,0,0.163,0.052,1.758,0,28.35,1 oz,26,"1 mini bagel,  (2-1/2"" dia)"
18408,"BAGELS,PLN,UNENR,WO/CA PROP (INCL ONION,POPPY,SESAME)",32.6,275,10.5,1.6,53.4,2.3,,18,1.36,101,0,0.163,0.052,1.758,0,28.35,1 oz,26,"1 mini bagel,  (2-1/2"" dia)"
18412,"BREAD,CORNBREAD,DRY MIX,UNENR (INCL CORN MUFFIN MIX)",7.8,418,7,12.2,69.5,6.5,,57,0.59,113,0.1,0.046,0.02,0.937,2,28.35,1 oz,241,"1 package,  (8.5 oz)"
18413,"BREAD,PITA,WHITE,UNENR",32.1,275,9.1,1.2,55.7,2.2,,86,1.4,120,0,0.267,0.097,2.142,0,28.35,1 oz,60,"1 pita,  large (6-1/2"" dia)"
